sid,grade,sped,ethnicity,frl,ell,season,reading,math
600607,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,126,17
600607,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,157,15
600607,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,184,24
600637,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,59,28
600637,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,115,28
600637,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,91,33
600847,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,34,23
600847,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,51,28
600847,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,58,24
600857,4,Sped,Native Am.,FRL,Non-ELL,fall,126,26
600857,4,Sped,Native Am.,FRL,Non-ELL,winter,154,23
600857,4,Sped,Native Am.,FRL,Non-ELL,spring,181,27
601017,4,Non-Sped,Hispanic,FRL,Monitor,fall,93,18
601017,4,Non-Sped,Hispanic,FRL,Monitor,winter,101,24
601017,4,Non-Sped,Hispanic,FRL,Monitor,spring,120,30
601037,4,Non-Sped,Hispanic,FRL,Monitor,fall,24,15
601037,4,Non-Sped,Hispanic,FRL,Monitor,winter,57,19
601037,4,Non-Sped,Hispanic,FRL,Monitor,spring,79,20
601047,4,Non-Sped,Hispanic,FRL,Monitor,fall,30,35
601047,4,Non-Sped,Hispanic,FRL,Monitor,winter,52,32
601047,4,Non-Sped,Hispanic,FRL,Monitor,spring,50,36
601157,4,Non-Sped,Hispanic,FRL,Monitor,fall,120,10
601157,4,Non-Sped,Hispanic,FRL,Monitor,winter,137,16
601157,4,Non-Sped,Hispanic,FRL,Monitor,spring,150,18
601197,4,Non-Sped,Black,FRL,Active,fall,124,31
601197,4,Non-Sped,Black,FRL,Active,winter,151,29
601197,4,Non-Sped,Black,FRL,Active,spring,167,33
601277,4,Non-Sped,Black,FRL,Non-ELL,fall,145,33
601277,4,Non-Sped,Black,FRL,Non-ELL,winter,154,35
601277,4,Non-Sped,Black,FRL,Non-ELL,spring,146,40
601357,4,Non-Sped,Hispanic,FRL,Monitor,fall,148,21
601357,4,Non-Sped,Hispanic,FRL,Monitor,winter,198,23
601357,4,Non-Sped,Hispanic,FRL,Monitor,spring,190,32
601517,4,Non-Sped,White,Non-FRL,Non-ELL,fall,108,13
601517,4,Non-Sped,White,Non-FRL,Non-ELL,winter,127,17
601517,4,Non-Sped,White,Non-FRL,Non-ELL,spring,119,17
601527,4,Non-Sped,Hispanic,FRL,Monitor,fall,118,26
601527,4,Non-Sped,Hispanic,FRL,Monitor,winter,151,26
601527,4,Non-Sped,Hispanic,FRL,Monitor,spring,166,24
601767,4,Sped,Hispanic,FRL,Non-ELL,fall,147,20
601767,4,Sped,Hispanic,FRL,Non-ELL,winter,163,22
601767,4,Sped,Hispanic,FRL,Non-ELL,spring,157,24
601987,4,Non-Sped,Black,FRL,Non-ELL,fall,55,17
601987,4,Non-Sped,Black,FRL,Non-ELL,winter,62,13
601987,4,Non-Sped,Black,FRL,Non-ELL,spring,74,11
601997,4,Non-Sped,White,Non-FRL,Non-ELL,fall,136,30
601997,4,Non-Sped,White,Non-FRL,Non-ELL,winter,149,34
601997,4,Non-Sped,White,Non-FRL,Non-ELL,spring,156,35
602017,4,Non-Sped,White,Non-FRL,Non-ELL,fall,10,25
602017,4,Non-Sped,White,Non-FRL,Non-ELL,winter,26,27
602017,4,Non-Sped,White,Non-FRL,Non-ELL,spring,34,27
602067,4,Non-Sped,Black,FRL,Non-ELL,fall,67,36
602067,4,Non-Sped,Black,FRL,Non-ELL,winter,87,36
602067,4,Non-Sped,Black,FRL,Non-ELL,spring,83,38
602257,4,Non-Sped,White,Non-FRL,Non-ELL,fall,71,15
602257,4,Non-Sped,White,Non-FRL,Non-ELL,winter,113,19
602257,4,Non-Sped,White,Non-FRL,Non-ELL,spring,125,19
602287,4,Non-Sped,Hispanic,FRL,Monitor,fall,148,36
602287,4,Non-Sped,Hispanic,FRL,Monitor,winter,171,33
602287,4,Non-Sped,Hispanic,FRL,Monitor,spring,173,37
602417,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,94,26
602417,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,85,30
602417,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,75,36
602487,4,Non-Sped,Hispanic,FRL,Monitor,fall,94,32
602487,4,Non-Sped,Hispanic,FRL,Monitor,winter,121,32
602487,4,Non-Sped,Hispanic,FRL,Monitor,spring,131,36
602557,4,Non-Sped,White,Non-FRL,Non-ELL,fall,96,30
602557,4,Non-Sped,White,Non-FRL,Non-ELL,winter,113,27
602557,4,Non-Sped,White,Non-FRL,Non-ELL,spring,119,36
602567,4,Non-Sped,White,Non-FRL,Non-ELL,fall,106,31
602567,4,Non-Sped,White,Non-FRL,Non-ELL,winter,124,25
602567,4,Non-Sped,White,Non-FRL,Non-ELL,spring,129,28
602577,4,Non-Sped,White,Non-FRL,Non-ELL,fall,119,24
602577,4,Non-Sped,White,Non-FRL,Non-ELL,winter,138,25
602577,4,Non-Sped,White,Non-FRL,Non-ELL,spring,148,31
602587,4,Non-Sped,White,Non-FRL,Non-ELL,fall,35,23
602587,4,Non-Sped,White,Non-FRL,Non-ELL,winter,67,24
602587,4,Non-Sped,White,Non-FRL,Non-ELL,spring,54,33
602597,4,Non-Sped,White,Non-FRL,Non-ELL,fall,148,18
602597,4,Non-Sped,White,Non-FRL,Non-ELL,winter,161,27
602597,4,Non-Sped,White,Non-FRL,Non-ELL,spring,180,29
602637,4,Non-Sped,White,Non-FRL,Non-ELL,fall,169,19
602637,4,Non-Sped,White,Non-FRL,Non-ELL,winter,181,26
602637,4,Non-Sped,White,Non-FRL,Non-ELL,spring,168,27
603067,4,Non-Sped,Hispanic,FRL,Active,fall,109,11
603067,4,Non-Sped,Hispanic,FRL,Active,winter,131,19
603067,4,Non-Sped,Hispanic,FRL,Active,spring,120,11
603097,4,Non-Sped,Black,FRL,Non-ELL,fall,111,13
603097,4,Non-Sped,Black,FRL,Non-ELL,winter,100,12
603097,4,Non-Sped,Black,FRL,Non-ELL,spring,86,21
603187,4,Non-Sped,Asian,Non-FRL,Active,fall,176,37
603187,4,Non-Sped,Asian,Non-FRL,Active,winter,207,36
603187,4,Non-Sped,Asian,Non-FRL,Active,spring,213,39
603197,4,Non-Sped,Hispanic,FRL,Monitor,fall,99,15
603197,4,Non-Sped,Hispanic,FRL,Monitor,winter,111,21
603197,4,Non-Sped,Hispanic,FRL,Monitor,spring,127,17
603217,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,159,19
603217,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,135,26
603217,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,145,27
603297,4,Non-Sped,Hispanic,FRL,Monitor,fall,17,14
603297,4,Non-Sped,Hispanic,FRL,Monitor,winter,40,14
603297,4,Non-Sped,Hispanic,FRL,Monitor,spring,39,14
603377,4,Non-Sped,Hispanic,FRL,Monitor,fall,116,29
603377,4,Non-Sped,Hispanic,FRL,Monitor,winter,118,30
603377,4,Non-Sped,Hispanic,FRL,Monitor,spring,149,35
603467,4,Non-Sped,Hispanic,FRL,Monitor,fall,108,11
603467,4,Non-Sped,Hispanic,FRL,Monitor,winter,130,17
603467,4,Non-Sped,Hispanic,FRL,Monitor,spring,154,23
603487,4,Non-Sped,Hispanic,FRL,Monitor,fall,131,13
603487,4,Non-Sped,Hispanic,FRL,Monitor,winter,164,12
603487,4,Non-Sped,Hispanic,FRL,Monitor,spring,172,8
603527,4,Non-Sped,White,Non-FRL,Non-ELL,fall,109,25
603527,4,Non-Sped,White,Non-FRL,Non-ELL,winter,120,25
603527,4,Non-Sped,White,Non-FRL,Non-ELL,spring,117,32
603537,4,Non-Sped,Hispanic,FRL,Monitor,fall,88,17
603537,4,Non-Sped,Hispanic,FRL,Monitor,winter,106,23
603537,4,Non-Sped,Hispanic,FRL,Monitor,spring,111,18
603587,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,108,17
603587,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,145,25
603587,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,147,26
603747,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,110,29
603747,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,166,33
603747,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,190,31
604207,4,Non-Sped,Hispanic,FRL,Active,fall,49,15
604207,4,Non-Sped,Hispanic,FRL,Active,winter,68,21
604207,4,Non-Sped,Hispanic,FRL,Active,spring,115,19
604237,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,119,19
604237,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,136,22
604237,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,149,26
604287,4,Non-Sped,Hispanic,FRL,Active,fall,98,23
604287,4,Non-Sped,Hispanic,FRL,Active,winter,120,23
604287,4,Non-Sped,Hispanic,FRL,Active,spring,120,34
604297,4,Non-Sped,Hispanic,FRL,Monitor,fall,122,21
604297,4,Non-Sped,Hispanic,FRL,Monitor,winter,121,23
604297,4,Non-Sped,Hispanic,FRL,Monitor,spring,146,27
604327,4,Non-Sped,Hispanic,FRL,Monitor,fall,117,35
604327,4,Non-Sped,Hispanic,FRL,Monitor,winter,168,31
604327,4,Non-Sped,Hispanic,FRL,Monitor,spring,149,32
604377,4,Non-Sped,Hispanic,Non-FRL,Active,fall,57,13
604377,4,Non-Sped,Hispanic,Non-FRL,Active,winter,75,18
604377,4,Non-Sped,Hispanic,Non-FRL,Active,spring,94,22
604447,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,fall,110,25
604447,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,winter,145,34
604447,4,Non-Sped,Native Am.,Non-FRL,Non-ELL,spring,131,36
604497,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,73,16
604497,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,98,18
604497,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,109,13
604517,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,145,29
604517,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,170,29
604517,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,193,34
604667,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,111,15
604667,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,132,21
604667,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,162,19
604677,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,113,24
604677,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,128,24
604677,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,125,26
604707,4,Non-Sped,White,FRL,Non-ELL,fall,3,37
604707,4,Non-Sped,White,FRL,Non-ELL,winter,17,37
604707,4,Non-Sped,White,FRL,Non-ELL,spring,30,39
604717,4,Non-Sped,Hispanic,FRL,Active,fall,103,35
604717,4,Non-Sped,Hispanic,FRL,Active,winter,128,34
604717,4,Non-Sped,Hispanic,FRL,Active,spring,145,33
604737,4,Non-Sped,Hispanic,FRL,Active,fall,88,28
604737,4,Non-Sped,Hispanic,FRL,Active,winter,94,34
604737,4,Non-Sped,Hispanic,FRL,Active,spring,89,34
604997,4,Non-Sped,Hispanic,FRL,Monitor,fall,120,40
604997,4,Non-Sped,Hispanic,FRL,Monitor,winter,107,35
604997,4,Non-Sped,Hispanic,FRL,Monitor,spring,160,37
605047,4,Non-Sped,Hispanic,FRL,Monitor,fall,70,32
605047,4,Non-Sped,Hispanic,FRL,Monitor,winter,108,27
605047,4,Non-Sped,Hispanic,FRL,Monitor,spring,120,32
605077,4,Non-Sped,Hispanic,FRL,Monitor,fall,142,21
605077,4,Non-Sped,Hispanic,FRL,Monitor,winter,146,24
605077,4,Non-Sped,Hispanic,FRL,Monitor,spring,160,19
605147,4,Non-Sped,Hispanic,FRL,Monitor,fall,126,27
605147,4,Non-Sped,Hispanic,FRL,Monitor,winter,154,24
605147,4,Non-Sped,Hispanic,FRL,Monitor,spring,171,26
605217,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,152,25
605217,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,164,28
605217,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,197,23
605307,4,Non-Sped,Hispanic,FRL,Monitor,fall,76,17
605307,4,Non-Sped,Hispanic,FRL,Monitor,winter,84,20
605307,4,Non-Sped,Hispanic,FRL,Monitor,spring,87,20
605397,4,Non-Sped,Hispanic,FRL,Monitor,fall,59,20
605397,4,Non-Sped,Hispanic,FRL,Monitor,winter,101,25
605397,4,Non-Sped,Hispanic,FRL,Monitor,spring,95,20
605437,4,Non-Sped,Hispanic,FRL,Monitor,fall,103,29
605437,4,Non-Sped,Hispanic,FRL,Monitor,winter,151,29
605437,4,Non-Sped,Hispanic,FRL,Monitor,spring,111,32
605447,4,Non-Sped,Hispanic,FRL,Active,fall,64,34
605447,4,Non-Sped,Hispanic,FRL,Active,winter,79,30
605447,4,Non-Sped,Hispanic,FRL,Active,spring,69,32
605457,4,Sped,Hispanic,FRL,Non-ELL,fall,57,18
605457,4,Sped,Hispanic,FRL,Non-ELL,winter,84,18
605457,4,Sped,Hispanic,FRL,Non-ELL,spring,91,18
605497,4,Non-Sped,Hispanic,FRL,Active,fall,180,17
605497,4,Non-Sped,Hispanic,FRL,Active,winter,174,23
605497,4,Non-Sped,Hispanic,FRL,Active,spring,135,23
606327,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,72,29
606327,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,83,34
606327,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,117,34
607077,4,Non-Sped,Black,FRL,Non-ELL,fall,110,32
607077,4,Non-Sped,Black,FRL,Non-ELL,winter,127,31
607077,4,Non-Sped,Black,FRL,Non-ELL,spring,151,37
607227,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,148,28
607227,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,166,33
607227,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,171,35
607307,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,51,26
607307,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,68,29
607307,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,79,30
607337,4,Non-Sped,Hispanic,FRL,Monitor,fall,132,34
607337,4,Non-Sped,Hispanic,FRL,Monitor,winter,135,36
607337,4,Non-Sped,Hispanic,FRL,Monitor,spring,150,36
607467,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,99,32
607467,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,117,27
607467,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,121,33
607977,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,114,35
607977,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,176,35
607977,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,183,35
608137,4,Non-Sped,Hispanic,FRL,Active,fall,78,14
608137,4,Non-Sped,Hispanic,FRL,Active,winter,103,18
608137,4,Non-Sped,Hispanic,FRL,Active,spring,129,14
608227,4,Non-Sped,White,Non-FRL,Non-ELL,fall,118,27
608227,4,Non-Sped,White,Non-FRL,Non-ELL,winter,124,26
608227,4,Non-Sped,White,Non-FRL,Non-ELL,spring,148,17
608257,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,116,38
608257,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,134,34
608257,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,125,35
608297,4,Non-Sped,Hispanic,FRL,Active,fall,76,24
608297,4,Non-Sped,Hispanic,FRL,Active,winter,87,27
608297,4,Non-Sped,Hispanic,FRL,Active,spring,95,29
608587,4,Non-Sped,Hispanic,FRL,Monitor,fall,172,28
608587,4,Non-Sped,Hispanic,FRL,Monitor,winter,192,30
608587,4,Non-Sped,Hispanic,FRL,Monitor,spring,213,31
608617,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,148,27
608617,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,146,32
608617,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,168,37
608787,4,Non-Sped,Black,FRL,Monitor,fall,157,21
608787,4,Non-Sped,Black,FRL,Monitor,winter,165,16
608787,4,Non-Sped,Black,FRL,Monitor,spring,189,27
608887,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,121,24
608887,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,169,31
608887,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,210,29
609037,4,Sped,Hispanic,Non-FRL,Monitor,fall,139,22
609037,4,Sped,Hispanic,Non-FRL,Monitor,winter,143,28
609037,4,Sped,Hispanic,Non-FRL,Monitor,spring,174,25
609087,4,Non-Sped,Hispanic,FRL,Monitor,fall,70,23
609087,4,Non-Sped,Hispanic,FRL,Monitor,winter,109,28
609087,4,Non-Sped,Hispanic,FRL,Monitor,spring,111,36
609107,4,Non-Sped,Black,FRL,Non-ELL,fall,82,13
609107,4,Non-Sped,Black,FRL,Non-ELL,winter,110,21
609107,4,Non-Sped,Black,FRL,Non-ELL,spring,132,16
609127,4,Non-Sped,Black,FRL,Non-ELL,fall,92,20
609127,4,Non-Sped,Black,FRL,Non-ELL,winter,150,20
609127,4,Non-Sped,Black,FRL,Non-ELL,spring,117,26
609177,4,Non-Sped,Black,FRL,Non-ELL,fall,53,29
609177,4,Non-Sped,Black,FRL,Non-ELL,winter,90,29
609177,4,Non-Sped,Black,FRL,Non-ELL,spring,66,32
609217,4,Non-Sped,Hispanic,FRL,Active,fall,108,17
609217,4,Non-Sped,Hispanic,FRL,Active,winter,151,13
609217,4,Non-Sped,Hispanic,FRL,Active,spring,134,11
609287,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,148,18
609287,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,173,27
609287,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,171,23
609307,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,140,28
609307,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,149,31
609307,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,153,30
609427,4,Non-Sped,Asian,FRL,Non-ELL,fall,113,12
609427,4,Non-Sped,Asian,FRL,Non-ELL,winter,132,20
609427,4,Non-Sped,Asian,FRL,Non-ELL,spring,136,19
609677,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,97,25
609677,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,115,26
609677,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,117,29
609757,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,80,40
609757,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,94,36
609757,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,86,37
610067,4,Non-Sped,Black,FRL,Non-ELL,fall,119,21
610067,4,Non-Sped,Black,FRL,Non-ELL,winter,148,15
610067,4,Non-Sped,Black,FRL,Non-ELL,spring,123,22
610427,4,Non-Sped,Hispanic,FRL,Monitor,fall,135,26
610427,4,Non-Sped,Hispanic,FRL,Monitor,winter,152,32
610427,4,Non-Sped,Hispanic,FRL,Monitor,spring,139,28
610537,4,Non-Sped,Black,FRL,Non-ELL,fall,151,32
610537,4,Non-Sped,Black,FRL,Non-ELL,winter,204,28
610537,4,Non-Sped,Black,FRL,Non-ELL,spring,199,31
610577,4,Non-Sped,White,FRL,Active,fall,147,16
610577,4,Non-Sped,White,FRL,Active,winter,171,21
610577,4,Non-Sped,White,FRL,Active,spring,175,27
610787,4,Non-Sped,White,FRL,Non-ELL,fall,127,14
610787,4,Non-Sped,White,FRL,Non-ELL,winter,139,22
610787,4,Non-Sped,White,FRL,Non-ELL,spring,163,13
610847,4,Non-Sped,Black,FRL,Non-ELL,fall,134,22
610847,4,Non-Sped,Black,FRL,Non-ELL,winter,154,28
610847,4,Non-Sped,Black,FRL,Non-ELL,spring,174,25
610857,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,163,23
610857,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,201,22
610857,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,219,33
611037,4,Non-Sped,White,Non-FRL,Non-ELL,fall,74,25
611037,4,Non-Sped,White,Non-FRL,Non-ELL,winter,104,30
611037,4,Non-Sped,White,Non-FRL,Non-ELL,spring,86,23
611087,4,Non-Sped,Hispanic,FRL,Active,fall,94,30
611087,4,Non-Sped,Hispanic,FRL,Active,winter,133,28
611087,4,Non-Sped,Hispanic,FRL,Active,spring,140,29
611167,4,Non-Sped,Hispanic,FRL,Monitor,fall,85,30
611167,4,Non-Sped,Hispanic,FRL,Monitor,winter,108,28
611167,4,Non-Sped,Hispanic,FRL,Monitor,spring,132,33
611177,4,Non-Sped,Hispanic,Non-FRL,Monitor,fall,101,28
611177,4,Non-Sped,Hispanic,Non-FRL,Monitor,winter,121,32
611177,4,Non-Sped,Hispanic,Non-FRL,Monitor,spring,161,34
611187,4,Non-Sped,Hispanic,FRL,Active,fall,125,29
611187,4,Non-Sped,Hispanic,FRL,Active,winter,126,29
611187,4,Non-Sped,Hispanic,FRL,Active,spring,148,36
611247,4,Non-Sped,Hispanic,FRL,Monitor,fall,16,30
611247,4,Non-Sped,Hispanic,FRL,Monitor,winter,32,25
611247,4,Non-Sped,Hispanic,FRL,Monitor,spring,37,27
611267,4,Non-Sped,Hispanic,FRL,Monitor,fall,119,23
611267,4,Non-Sped,Hispanic,FRL,Monitor,winter,138,29
611267,4,Non-Sped,Hispanic,FRL,Monitor,spring,157,35
611317,4,Non-Sped,White,FRL,Non-ELL,fall,80,21
611317,4,Non-Sped,White,FRL,Non-ELL,winter,128,22
611317,4,Non-Sped,White,FRL,Non-ELL,spring,146,26
611387,4,Non-Sped,Hispanic,FRL,Active,fall,118,27
611387,4,Non-Sped,Hispanic,FRL,Active,winter,183,31
611387,4,Non-Sped,Hispanic,FRL,Active,spring,151,33
611677,4,Non-Sped,Native Am.,FRL,Non-ELL,fall,37,38
611677,4,Non-Sped,Native Am.,FRL,Non-ELL,winter,81,38
611677,4,Non-Sped,Native Am.,FRL,Non-ELL,spring,76,40
611727,4,Non-Sped,Black,FRL,Non-ELL,fall,164,19
611727,4,Non-Sped,Black,FRL,Non-ELL,winter,180,28
611727,4,Non-Sped,Black,FRL,Non-ELL,spring,187,29
611737,4,Non-Sped,Hispanic,FRL,Monitor,fall,116,28
611737,4,Non-Sped,Hispanic,FRL,Monitor,winter,128,28
611737,4,Non-Sped,Hispanic,FRL,Monitor,spring,122,37
611967,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,45,21
611967,4,Non-Sped,Hispanic,FRL,Non-ELL,winter,65,31
611967,4,Non-Sped,Hispanic,FRL,Non-ELL,spring,74,27
612977,4,Non-Sped,White,FRL,Non-ELL,fall,141,30
612977,4,Non-Sped,White,FRL,Non-ELL,winter,170,29
612977,4,Non-Sped,White,FRL,Non-ELL,spring,162,33
612987,4,Non-Sped,Asian,FRL,Monitor,fall,57,37
612987,4,Non-Sped,Asian,FRL,Monitor,winter,72,35
612987,4,Non-Sped,Asian,FRL,Monitor,spring,76,33
613127,4,Non-Sped,Hispanic,FRL,Active,fall,98,34
613127,4,Non-Sped,Hispanic,FRL,Active,winter,138,34
613127,4,Non-Sped,Hispanic,FRL,Active,spring,137,32
613137,4,Non-Sped,Hispanic,FRL,Monitor,fall,101,10
613137,4,Non-Sped,Hispanic,FRL,Monitor,winter,139,15
613137,4,Non-Sped,Hispanic,FRL,Monitor,spring,165,9
613197,4,Non-Sped,Black,FRL,Non-ELL,fall,117,31
613197,4,Non-Sped,Black,FRL,Non-ELL,winter,143,35
613197,4,Non-Sped,Black,FRL,Non-ELL,spring,153,39
613207,4,Non-Sped,Hispanic,FRL,Active,fall,90,28
613207,4,Non-Sped,Hispanic,FRL,Active,winter,103,28
613207,4,Non-Sped,Hispanic,FRL,Active,spring,131,24
613287,4,Non-Sped,Hispanic,Non-FRL,Monitor,fall,26,12
613287,4,Non-Sped,Hispanic,Non-FRL,Monitor,winter,46,11
613287,4,Non-Sped,Hispanic,Non-FRL,Monitor,spring,43,14
613337,4,Non-Sped,Hispanic,FRL,Active,fall,62,25
613337,4,Non-Sped,Hispanic,FRL,Active,winter,87,31
613337,4,Non-Sped,Hispanic,FRL,Active,spring,115,37
613347,4,Non-Sped,Hispanic,FRL,Monitor,fall,111,16
613347,4,Non-Sped,Hispanic,FRL,Monitor,winter,135,19
613347,4,Non-Sped,Hispanic,FRL,Monitor,spring,120,18
613357,4,Non-Sped,Hispanic,FRL,Monitor,fall,165,35
613357,4,Non-Sped,Hispanic,FRL,Monitor,winter,200,34
613357,4,Non-Sped,Hispanic,FRL,Monitor,spring,210,36
613367,4,Non-Sped,Hispanic,FRL,Monitor,fall,102,27
613367,4,Non-Sped,Hispanic,FRL,Monitor,winter,123,33
613367,4,Non-Sped,Hispanic,FRL,Monitor,spring,121,33
613387,4,Non-Sped,Hispanic,FRL,Active,fall,153,24
613387,4,Non-Sped,Hispanic,FRL,Active,winter,193,29
613387,4,Non-Sped,Hispanic,FRL,Active,spring,192,33
613427,4,Non-Sped,Hispanic,FRL,Monitor,fall,137,26
613427,4,Non-Sped,Hispanic,FRL,Monitor,winter,209,31
613427,4,Non-Sped,Hispanic,FRL,Monitor,spring,195,31
613437,4,Sped,Hispanic,FRL,Active,fall,88,15
613437,4,Sped,Hispanic,FRL,Active,winter,153,13
613437,4,Sped,Hispanic,FRL,Active,spring,157,16
613537,4,Non-Sped,Hispanic,FRL,Active,fall,83,25
613537,4,Non-Sped,Hispanic,FRL,Active,winter,118,25
613537,4,Non-Sped,Hispanic,FRL,Active,spring,115,34
613607,4,Sped,Hispanic,FRL,Active,fall,122,17
613607,4,Sped,Hispanic,FRL,Active,winter,119,16
613607,4,Sped,Hispanic,FRL,Active,spring,134,19
613987,4,Non-Sped,Hispanic,FRL,Monitor,fall,170,17
613987,4,Non-Sped,Hispanic,FRL,Monitor,winter,207,25
613987,4,Non-Sped,Hispanic,FRL,Monitor,spring,186,22
614087,4,Non-Sped,Black,FRL,Non-ELL,fall,69,28
614087,4,Non-Sped,Black,FRL,Non-ELL,winter,67,28
614087,4,Non-Sped,Black,FRL,Non-ELL,spring,85,33
614157,4,Non-Sped,Hispanic,FRL,Active,fall,108,22
614157,4,Non-Sped,Hispanic,FRL,Active,winter,123,27
614157,4,Non-Sped,Hispanic,FRL,Active,spring,127,30
614177,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,142,14
614177,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,179,23
614177,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,166,21
614207,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,fall,98,33
614207,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,winter,113,27
614207,4,Non-Sped,Hispanic,Non-FRL,Non-ELL,spring,134,29
614267,4,Non-Sped,Hispanic,FRL,Active,fall,114,27
614267,4,Non-Sped,Hispanic,FRL,Active,winter,133,28
614267,4,Non-Sped,Hispanic,FRL,Active,spring,142,31
614287,4,Non-Sped,Hispanic,FRL,Monitor,fall,100,29
614287,4,Non-Sped,Hispanic,FRL,Monitor,winter,140,30
614287,4,Non-Sped,Hispanic,FRL,Monitor,spring,132,34
614297,4,Non-Sped,Black,Non-FRL,Non-ELL,fall,152,22
614297,4,Non-Sped,Black,Non-FRL,Non-ELL,winter,148,31
614297,4,Non-Sped,Black,Non-FRL,Non-ELL,spring,136,27
614367,4,Non-Sped,Hispanic,FRL,Non-ELL,fall,102,28
